index_id,depth,table,x,y,z
1d5eb45c977690556ce581c5c6361864fc705a5653187828c354019012f73c52,62.0,57.0,4.37,4.34,2.7
9efd1fabf7d5b61a6b432b8bc1f00dcce26540debdb4d04fe9f0173ce09ebfe8,62.3,59.0,4.95,4.91,3.07
db3e138c0d569a2285ca15a2cb42322ecfaf81831a972cff071fb40c62a7ffa0,62.3,55.0,5.42,5.33,3.35
e6d445aff8b38aac050077fbe9a48c3236d6bfcd84f635de9dc64810a856e89f,58.2,63.0,6.69,6.78,3.92
aa522a6beecbeb04beaa3f2818524c5fa79d01549b7f330f0cc0daf925a080ee,62.0,54.0,4.35,4.39,2.71
358b2b10f5b66d4e32dc287df9bd5ba41f8ef7ce3080bbd9e88c64e5ca6dded3,62.5,59.0,7.33,7.26,4.56
499bc7df9d8873c1c38e6898177c343b2a34d2eb43178a9eb4efcb993366c8cd,62.4,55.0,5.19,5.17,3.23
9943324cb3f1a48a2963633905d35b97c3a24eb4b8ee84aafaef348ec3490799,61.0,58.0,7.39,7.44,4.52
57a0b2721938c5e20c6e9cd31cfec22a78686bfdd5c20396a94d6e39236f0c30,61.9,57.0,4.33,4.36,2.69
2a3c1ff597644bb2c9f07b7bb4765d6a46be1e34b3c03fa71288adc67de9a331,60.9,55.0,4.69,4.73,2.87
04a3f8e2566e0ef5b107ba23af7821fb9e59f9db37c6a25317c76b51a48ab934,61.4,63.0,8.19,7.96,4.96
9c73ed825c15f3587dbaae07e4f01c8fb152cf2d5f0d2c8d6623d7a8f7a0c47b,61.9,56.0,4.41,4.44,2.74
7940bd361dc822c0c1f26f28d451ed6c61c54a22b09689c62c335966f15ca35e,64.1,59.4,6.04,6.08,3.88
97edd9d31897ea1793f40d9000a1ee078b368ee6eee8be878a89d845118b7ea6,61.2,58.0,7.51,7.43,4.57
72695578e5b8aa4cbfe2167b872668885922b99ec7087247bb299800b905708f,61.4,57.0,4.34,4.36,2.67
6c64a67b2888aa39f4114ddfa2843a2ee21c13419f99609aefcfbe4dabf2cf19,61.5,57.0,6.43,6.48,3.97
cb317a98d402754525430290b8dd5d487aad3e1053c47e1c1bec4db354dfddaf,63.7,60.0,6.02,5.98,3.82
2e56a8020dd31df8ebc207b8aa6f0e25d3cc8f3d10e5203146c880cedd0f9d2a,62.5,59.0,4.26,4.22,2.65
30577c46e2620652d3b85d3ce57b18324ae4e80ace105920ad0f0b7c776fe834,61.1,60.0,4.17,4.21,2.56
d38bc33ee0459c82a00d598caf4dfb28ddbbfd8fb473ece95f0269bd638b7f3f,62.4,54.0,4.75,4.71,2.95
725e310110ecf83d3be0b65d0d4f6829151d87b049a8882069058f7307e0523b,61.8,55.0,5.17,5.22,3.21
82246180d04068a06d1b7880d14e02f9cedbf0470e70ab89603d58300faaaaac,62.5,57.0,8.09,8.07,5.05
234c8272513622f1422943145456a85cc557a7c67cdaf73a122a494e3324e6da,63.0,60.0,5.68,5.72,3.59
0eedd0b69ba2d17599d2f73b8313cc5b1966a1224bce68df6decc65990677da1,62.2,59.0,5.74,5.81,3.59
dc6c5df2f682fbfbcd174159a3c8fccaf571ed5609acf3386290b6df9994b030,61.4,56.0,5.46,5.48,3.36
f2c8c2a5b93d7e3fdd1bcb8f9263d470c225dcdd4458b904415233d5e2a21d0f,60.6,62.0,5.81,5.77,3.51
fe6d650abc0d9df988c18215e23704432143ad4f5ff4f3a8ef7d7e4d5a323a66,63.7,59.0,5.67,5.69,3.62
77264818a004f87091854cd1dd037092477a3eb340b05c1f31a76ad78988ace9,63.0,57.0,4.32,4.29,2.71
3093cd4a889c179e62ae95655d8310c0a521b98cf258fd578b69e608b1a739ff,61.5,56.0,5.74,5.77,3.54
7536db66480f6a7c7479ad0f1b69d5d157ddba031d828da9cf4084711ed07b97,57.7,61.0,5.37,5.34,3.09
b5a711fe7e92051816302057edc97e9e4a471802b96e379e8d382b4e9f248478,61.9,57.0,8.09,8.06,5.0
5498901f83fb7f17767a47e47a279933ac67cc778d237bf268b9a7c825abe45c,60.9,60.0,6.91,6.81,4.18
905daf4b6cccc72219061385971997edb3f6d57cd9494967da9cd04acd350f83,62.9,60.0,8.27,8.23,5.19
e8ee489ad4fd208405025257cd33a6c8f65b96477f02591efdba3a704c281c29,64.0,58.0,6.58,6.52,4.19
66945e57b10928a14f5981168fbd25d2ed050c39996bd8cc7e3e906c6e495f3c,63.6,55.0,4.28,4.24,2.71
50a2312d6d640e0a20f112ad44e57b5465b90f07827033c92de630e84e60a270,63.7,62.0,6.07,6.01,3.85
0b5580e79dfc9896dc12e7a6f73e1e178c6847140eb24d552975ffaee3c083ef,62.1,57.0,4.89,4.93,3.05
3b858550be000541fefdb07472e80ad11e1cf7795959783dc3726df3797fa336,66.1,62.0,6.1,6.03,4.01
dce9528e18b18a332166ac8f2b1648f493bcca28b977a356656a418a72cc63f7,62.1,62.0,6.97,7.05,4.35
ba144a526cbbdfd9f1be58f59d963a6fa041a2ad7e534afd1d7a1794127f27b5,61.3,56.0,4.75,4.78,2.92
05b4204a40b597ca2449330302681efbeaaf3b485936447381275e2b41fb6d64,61.5,56.0,5.17,5.21,3.19
def2f2195183e1938537e9bcd0b725a5b92e57d2e7e02df933bc863be682fe91,61.9,58.0,4.31,4.32,2.67
e4f58984a4bdfc401ae4348bf08f3fe4fa36e8be69e00e327ee7cb8950878986,62.8,54.0,6.92,6.87,4.33
8acc02dd9cad744e6184599f09df85a876e507635d59dc63cbb7c368c7c651e4,61.1,56.0,5.19,5.15,3.16
3855328dee7a3d74be71d44e42bf8907dbdeedfeabeb71c141e390e1f35bd1f4,63.0,57.0,4.66,4.7,2.95
cc85ec52984d923b9a9d83170173a3076d886e39f2ff0b7fc3568fb5c568059d,62.0,56.0,4.43,4.46,2.75
7bb674da8d83afb8d1d44090960b9c1a721d086f2759ac83917f298ded66c498,62.3,55.0,5.46,5.49,3.41
3437133c7ccf528cba8e0841eee96741f63246cae4ba884cd1fd20a2e80cd8fc,61.5,58.0,5.82,5.86,3.59
55635dfb6830783b5a0d2b4b79ffaa7c079e4f391352bc200251bb98ecf1173b,62.4,60.0,5.11,5.12,3.19
f1268e501bb8fe4e89f65acf4a2cd16d77c512c00ee381f8278b3a8e9248df8a,62.2,54.0,4.79,4.82,2.99
93edf7f031bf6bffa96f9ccdb337add51ebd90d58b5c6a525e4ada022b875fa8,62.0,56.0,5.55,5.48,3.42
6254b8c1df9e276858724a73fcad226f246ae073d1c41ac1adb435ece6ebe7f3,65.6,60.0,5.57,5.5,3.63
1caca1f2422580caa797ab27b0121d11f5457875a5c2782c095cb1a94e0b91c7,61.7,55.1,4.36,4.39,2.7
6da57e02084e6145918d70bb6fd9eddd05d67a2953244910d535630bd6812425,61.7,61.0,6.38,6.34,3.93
463ffc4d4be108311e69566705eb7039d257d894ed562ca4d345cea7c84b9e36,60.4,58.0,4.58,4.53,2.75
37bb3ec91d1e74588e49fd449960a7c9a59e7f21ffeeae8ec607a33df820c34d,62.1,56.0,5.29,5.34,3.3
8bb2a9b4efb68301844ddf9540ada23a4bcf15fda2b0cf23b71e15c2c0b8f37d,61.1,57.0,4.03,4.06,2.47
27b5f3558e46ebadd7b69497fa9b6f2230e2139bc7d70846b896fb8030236f2f,61.2,59.0,6.72,6.75,4.12
ea922a90231c69381bd99ed786c53bc1c63161c0f33f892e68df37f3560e8a92,61.7,55.0,4.35,4.37,2.69
06ca9051ba43e00d2b48400b88747c21329827ae81da1bd8639ab72cf43f7260,60.5,57.0,4.34,4.39,2.64
100d3edd36255808489962688b1a66f08d6d49e398cd57c7f4f44656b3ea1897,61.4,58.0,3.92,3.96,2.42
f1332d3115c71f96af4c91ecc32fd878b53d89fcd72ea7892afcba7efe7fbe3a,63.3,58.0,5.15,5.12,3.25
3a79abdccb2df5245675466345a112639ff86743950bfff5a060b13e253f5501,62.4,60.0,6.6,6.67,4.14
38099af079394374e008c94fece05081917547be767de7ca70c87efba133da07,61.0,56.0,5.37,5.41,3.29
890ebdf964b651bc670b2001f32aad8eb1c0e9704f7857b4961fd0a602eed83b,57.9,58.0,5.98,5.91,3.44
2dc366499884c061264fe624be1962d6148d937f9cc400bba175032fe3767ddf,62.0,59.0,6.45,6.38,3.98
128e64f2e29c1567bd802f9e7c9cb55c5d4abaf8db9f1c2cc44950b2b7073205,61.2,56.0,4.37,4.39,2.68
bfa842b2aa7941bd0cc42366f44570b2f9e00a3d9821f32370bc70fd936d8a00,63.9,57.0,6.24,6.27,4.0
b630babcbdb1bc9eae05ad38caaf56e5b0f2e8f32e11d2a11c6c1576cb66309a,62.6,54.0,4.37,4.41,2.75
3fcda963bdda4c3e09f0410c43cedde418f7bf7c42b03e98cb1d603c8a433306,62.0,56.0,6.38,6.43,3.97
9e6c26757e7bb20b348e3279ff31c573331cd8a0ceb9beb975524b47f94d0e90,64.3,65.0,6.0,5.95,3.84
d16d9428a3ee34d3ca51f527590dcf74a4d6944a4e1ccc1191adabd6df5f34ae,62.3,58.0,6.52,6.49,4.05
fd0d5cf8daff925c6e741eaf958ef32b31ebb0109bd575ad2a78af30860d8a08,62.5,56.0,5.34,5.29,3.32
e16a18745aee69722fa300e53ae9fe5dce857797465ac2788f733b08659750c7,61.3,57.0,4.41,4.43,2.71
5c09f0554518a413e58e6bc5964ba90655713483d0b2bbc94572ad6b0b4dda28,60.8,57.0,7.01,6.97,4.25
e96e85632cd66c4c1d9184b1d85eeaa66b830386ccb69d1f9fed089c30b92c82,61.8,55.0,4.41,4.42,2.73
2ada1f46bf8886311faba5606a3d15eefc909dc733b6bd4ecc6675714ebb67d4,62.6,59.0,6.46,6.38,4.02
b24bdc2fb415e6a7038f442fd99a7144f3cfe358086a1ba9cfb1ac0a44ed7bb2,65.0,56.0,5.6,5.5,3.61
c5563da47332359ad63410769566394fe9f794a7e502f303d02899203b73d937,62.9,58.0,5.76,5.85,3.65
2a42f4cce9c66104db01668577fb7989437110cd0120fe1841b46de86bef1328,54.2,65.0,4.61,4.58,2.49
187e96763937a4e2c3461ae642b88a030f513fb3e9cd7e44d99144cd23328f4b,58.8,60.0,5.8,5.83,3.42
3e80bf742e71a2f28304fa6c80c672d3c67b489341b732bfc292241270a90865,62.2,58.0,6.98,6.92,4.32
08836a0a5248698d7b0e7da70f4b671bde78155ec7415967e75740459e0f1f31,62.9,59.0,4.35,4.4,2.75
ca7052960bbd9913ff420591a2f6508231cec336d8bcda9888c90d19f8a3980f,63.3,57.0,3.95,3.98,2.51
ea4bdbc1419b6c7aa4919f1276fcb3eb6fd9a316e52e177fa519b1cbe9fbb3de,62.7,56.0,6.79,6.84,4.27
1c8c47becf333f1a2e51404bd5ed3fcb805ae7eef235a1b8d9ea5fda872b7c78,59.6,59.0,6.57,6.59,3.92
053d7b9eef98fc6535d336b9448f57daf090a9335c002091bb6a8ff6d356239a,62.1,54.0,4.54,4.58,2.83
e9ab8bc5c3509451b36cca93c8b7a8d2a3a4b2896cc691e8bd6deacbf2f69916,62.0,56.0,6.58,6.61,4.09
44f01ac3f1558f4c8cddd393f74a59edc68597ae0097a5f976542cab29d165b2,62.6,56.0,5.77,5.74,3.6
44767b18f96c592e71c8f50ce5fb44bdc1cd22f7537bca233589af9981806fdc,58.4,59.0,5.91,5.83,3.43
200d129e9bd029552fc9db89e36dc8d590267db3db36cb79474af7975c50621c,60.1,55.0,4.5,4.55,2.72
d26fc73341fdb336f6aee95e4c6062611e3adb9934a3994836fe50c8f1467dac,62.4,54.0,7.34,7.38,4.59
2702f1dcbd95d1ceb577561c64ade8a331ee5bda06faf84043dc10227b553d96,60.6,59.0,4.0,4.02,2.43
d81351809af6c8b7c384cad8aea5b65e4b15507e35b49232c582ee56199f9dc0,59.3,61.0,4.8,4.84,2.86
0e652b392bbd6ab2fabe314848f97340dab6f2cc368648235f1351c9ff8bc730,60.2,57.0,5.21,5.15,3.12
f34a56ef21b0d7ab194dbd44d1229bfaa1da20d254863cffb777470507775284,62.4,60.0,4.39,4.42,2.75
d7a0f216c42519bccf2e37533f336b0fe0f84266059a025ef6b9eab9b5f6ea0a,62.6,56.0,4.26,4.27,2.67
08f4a354a1395c4f4bb0e54431b142d7341e19546cd2ce2d0d91ecb9bf9b631a,62.4,56.0,4.49,4.45,2.79
ae9a3fe9af5b61e41097dbe98a367ffe1d99a2cbf5b5bc42e659a2cd27548900,62.2,54.0,5.22,5.17,3.23
f615d968944f7f902ee90d76ce930ee3be500b4dd03aba9f7bad7c907822cde0,60.1,59.0,5.2,5.18,3.12
63bb46a927b1c729de1cba5fcaf866a7acd18486362a58bda6d1a203c57ddab8,59.2,58.0,5.8,5.83,3.44
20bb38aa47c991bab94b8d7ae0a1101b3c2640f27d8889557192eea90c0f9cbf,60.9,60.0,5.91,5.88,3.59
3d1a10b227a0d6422374cbdc8cc9db3cf299167b9743f1b19a00738c77bab81a,62.7,57.0,4.69,4.72,2.95
14b2f094410528924d7d11ecfcd8ac7b9b5ed956511c34972ed397891cae48c0,62.1,55.0,6.91,6.87,4.28
c2f5f8b5c3fdca0e9de93fe7f6517cfe6ab77898e68de547f34e49ff5e743f3b,62.2,59.0,5.72,5.79,3.58
4090f0acd977d34943f4f02ed775683284f2abb6e909548ddcf1a1d916634924,60.6,56.0,6.89,6.97,4.2
00e942bbdf53c77a64fd5f4130269da2b51934918007f170e894442974614697,62.0,57.0,4.73,4.76,2.94
00cc75b3c354bd864d646cc1a790268c33916bd2a32b78b502151640596f7702,63.7,57.0,5.76,5.67,3.63
f548d6697dd29f405ebb371d243002eb9babde9a3602aedbe5bc0d9ed1c6ff34,60.4,58.0,8.26,8.16,4.96
54e54c775717bcde0f4bb957efcb1b702d1438aad989231c60fddb85fb6c5119,63.2,57.0,5.62,5.67,3.57
3653151b7ac7af8ac6fe34f0267da143902d75272bf6f8b4ad275a34b80cffdf,58.8,59.0,6.79,6.74,3.98
a4360f55cf0ce26855b6047bfc1451945bcbb9943a6e13e67366309110af6887,62.0,56.0,4.35,4.39,2.71
27ab80d8b293b53654ca1d1e2c87a84bc48e22a098eeaaee53cb1c6f0183c10e,61.8,57.0,7.0,6.97,4.32
2f3532702ecc166ea0b4b1c129d3f913c1c69b0987c818fc5e5f0f440f554c8b,61.6,63.0,6.1,6.14,3.77
508a33a170c0957ed717640fa1f2b112d6f04d5afdcac138bf3d713eb8e97326,64.2,59.0,5.03,4.97,3.21
c99400625d05f7d6554f08f9abac5b6f9471e9908b70813d5d86dbee33231e2d,62.0,57.0,4.76,4.73,2.94
5eda48e9e42e830866407e178b16b4b9c1a23b0bbdf8b3a45f846ebc09433512,63.2,56.0,4.65,4.69,2.95
d16542a7bfcce70884f5f9b460192de14304c63305d71efaa24bbace41b991a0,62.5,55.0,3.96,3.98,2.48
ed85520f2c7ecaa64b49d3cb90cec7b99a80051086ec88afef4609865dad6f32,62.1,56.0,4.35,4.38,2.71
efe9cc76e5b7ec66501037db57b1ceb29c04e8e7c56701ee4afe7c95441a7361,62.1,60.0,4.26,4.28,2.65
d35a38076c32b48db0db801fe6174bf8caf118f2a188433ce5fe771585c38bb9,63.4,58.0,5.63,5.66,3.58
7e84b7064b47ed05c8b2f72b8d0fb5ffeacde209308d14ea1535e776b35f523b,60.4,60.0,4.48,4.52,2.72
4870cf275fec15bb3ec7d0c49b9202f43369933cfd5e9f162387ccb45151c810,60.5,60.0,7.4,7.48,4.5
3dab31dab247d9ae12c994a19393e6f3ef14d2e9a45f2bbbaf307386b1b98dc3,62.7,59.0,4.71,4.67,2.94
f4c93868660b399edc5eef3fe0a67e989eebb90d07f5bdf57dda124c5093a3e3,61.3,57.0,6.02,6.05,3.7
467db1d7f1458de4a8c8cb6d09b399756f9b70b2380cce5a04244e6dfa6f315d,61.3,59.0,8.11,8.08,4.96
e7bf10c44f4b9e2019beb9b8401e859348e2779323c227a1008b9720e11d7d6a,61.0,55.0,4.66,4.68,2.85
754c0acf2e4022aae07658e3fcb4a2bc2af774da4a62e52a128be0ea5df8461a,60.1,60.0,6.95,6.9,4.16
e582f608256385b3020762254cfc7d37316960934b6f3789bc9fa1176632528a,61.2,60.0,8.38,8.3,5.1
153de641ea0557acad28b609f949ec7ad909c0168b9af1d810fcf26e45e7e428,58.1,60.0,8.37,8.28,4.84
26b0aaae6eedc3c602cacda8d6651faeb62fe7ce3a04b855ec818402a8fecd01,61.4,56.0,6.44,6.47,3.97
36a516d225315abfa5911a7b10a600416503cbdce0c91bc4239299b583804e9c,60.3,57.0,4.52,4.55,2.73
dc345d015a47a211aa4b2b7a3bbfd99aa6be4ae5377a3ab7cf2a0decb6459a69,63.4,55.0,5.23,5.11,3.28
07e3e42e2e43846824f5ccad7127f35ed4ec0b7aead4a800a5e44c3f3793b90e,61.3,57.0,4.67,4.7,2.87
30332d66f3ddf1ced8fd978136e88dc7cbbdb9e40c570f4e81f875408fd3ad24,62.6,56.0,6.39,6.36,3.99
ed2aeac339950dc27e0b5e4060cff5569d36d0c149a8705658d373a6091e8aa7,62.1,57.0,5.71,5.75,3.56
5da237693b37e6ee1797e8311a5e5e0b677dbfda192c3b5e9e8cf0ce9af5cf88,61.7,55.0,5.9,5.94,3.65
28c83f4635d193b3cf29a03dcda640e46122af04869854943f7364387164e212,61.9,59.0,4.27,4.3,2.65
7d7be59d21008b0ce085df006fcf494e795d8f2beeb71fbf7240b36a4ce14e01,62.1,54.0,5.88,5.84,3.64
6aab4f66d0679b3c82d5d695f3d1e9c8cf897f853a930b236c48a57c1bd4e0f6,65.0,58.0,4.96,4.92,3.21
ac040af5197fec5ba94f2a668616b88544c90a22680cff61357c6b3a0cd5d3c6,62.6,57.0,4.66,4.7,2.93
ba740deaf5506829cfe4062ca6d7ea7da8f6ecc6bf9c1277f0aceaedf58eb8b9,61.8,56.0,4.77,4.74,2.94
b3e23bcee2ccb38ffed1a3e7caebfe00af8874a3e6dacf9cd051b04d7e55b10c,63.0,58.0,4.24,4.27,2.68
3bac6e430dd30be56abcb3237f2da29aa9dce131ff0ad153c9944a8de5ca3af5,60.8,57.0,6.25,6.22,3.79
e04b14da018be71fa605fa5c8b38a8db00836c4bd09bcedb225ce071b36f98f3,61.8,58.0,5.67,5.73,3.52
f0713c25aafce007fe22edcdb46489c120686d562ad5d402c793f8742b9d5658,63.2,59.0,6.34,6.38,4.02
11900bd7941a3867c0a54fd50e82bf467a48e923a042cf1305728d3e7c5fab50,61.5,60.0,5.72,5.7,3.51
7e0ec17bcdca0fe3bb0c6ae2f111a3b4b63e54e83ef2364506cd070abed8d543,62.1,60.0,6.62,6.58,4.1
d50a0cf19bc34c7e731941e54e7175ee6994d1b8a75816ad822052c68d627fce,62.3,56.0,4.55,4.58,2.85
0ab1922f8f4a8108c9d8d727efa86af123a4a6fc138ed26a0ef025bebc4f6dab,62.7,58.0,6.38,6.32,3.98
22c670b196b60cc7e46fcb0fa678cbf62ce2c3d1be9211a1606bb45f6f2acf48,63.1,56.0,4.31,4.37,2.74
85bf6763d5c514c8a7936b28bf958e2f3a9667d41e40c06f65f7e4cde9326b2d,64.4,58.0,4.21,4.17,2.7
5a4b2cdca6b0563f5ffd50bcee78bd2a12e0547d9eeef0a1ea8d6ba6f7ce5094,59.2,61.0,6.59,6.51,3.87
ea75e872d7690524455cedeeddb7c4e118b7f67a7b1f9a3e50121d5916458496,62.4,57.0,6.52,6.47,4.05
498be034e73e6dd43aae93a5405db7c5aa412f627b2900a483411a5ec3fb0a2c,59.3,58.0,4.75,4.73,2.81
62022fde6ff915972fb14799a6c2200c69717625a54bd056e7759e5e52ff8e34,63.6,57.0,5.61,5.65,3.58
0eb087409dbf3ebecd981aee81ace9c683d1aa3cf215b82834d8318b06977446,61.3,57.0,6.41,6.44,3.94
1277794b437dacbc8725fda4f687f941d3826544407e69271d8fe9abd5a01837,61.9,55.0,5.75,5.71,3.55
817e970313efa2512802291b7d5156a9b8f23045736d92edf21769c70464101c,62.5,57.0,7.27,7.32,4.56
8cf499a9720b5ffdf5261a41879fbe14c3c35b62f55b2abef236978ff1fbf687,61.5,56.0,4.62,4.59,2.83
cfaa60293c97251dfa8118808b57c688eef66f7e1a932bb3b79b2d59b6048f69,61.6,55.0,6.74,6.76,4.16
918ef45edb9f5d08f601b60a8905e54150644a5664aa071e615db55e3cd15e31,61.9,55.0,5.76,5.8,3.57
6630264f7c6e308457366b2ae3b19394fc1243be57a6997c67e5d9cb41f345a6,64.0,60.0,7.26,7.21,4.63
f2bfa7ad3f3cfb230c4c8f7481542a7f6235fb7b9b0c42c85a53f92ed74c6231,60.9,59.0,6.59,6.64,4.03
f74f3ce27d3b8b56f09264c1b18ce38101b4502be913002bfc531950a6ea88bd,63.6,56.0,4.81,4.84,3.07
137ff590f6f44fab155a3245d39edb5c1423006e94f9378152576c9a9da1b04b,62.4,60.0,6.36,6.33,3.96
1772ef0fd0325c14cbe9e0479839f1a50c5c3f511e26387f07de7c85fc12e488,61.2,59.0,5.73,5.68,3.49
da7ad11e10c382398d0aa803c42ae16e960f2f39c64cb8b10ffda1770d82f568,62.1,55.0,6.52,6.55,4.06
d1c14636c83f8baf8d965ccbac95278b4aa7f451f520e425d69924c31ad00c6c,61.4,55.0,4.75,4.8,2.93
7ea36c80054495a512a051e4f5712a4b0254567a8a145077de1222a3b1de83db,60.5,56.0,7.45,7.42,4.5
443935a0199700effafe1fc8810c80a854070e9ac2ce4ed60eb95318115a85f5,62.4,54.0,4.6,4.63,2.88
da6a103cafcf90f7aa01c49cbf858937b313fae062c8827ea7b519bdaa16c88e,60.8,58.0,3.97,4.05,2.44
00f6cfcec1e0f13c961e506d8cdf168bf3695e6ee8d18f6cee138acba11e3fb5,62.9,55.0,4.31,4.34,2.72
5edcf3b4d5f63d095b027a02182f2783e2bcdb36e2d8210617364fcce9da2df1,59.0,59.0,4.66,4.69,2.76
310acd4ad5174912e061a19f0e1e7895b1f721852f3d71ab99cba9c9f90762ff,60.8,57.0,5.73,5.71,3.48
e695386731558526b18b65ec242da656db766549d32502c88dd42a2a796c1029,60.7,59.0,3.97,4.01,2.42
6d9f4eaf4b640b1ef6a5cacc1254e1ebc5271e003724ce4bf782d28c4be61cba,61.6,56.0,6.59,6.52,4.04
f9d4d7acb62e17c88c0841fab2358087ec505746f3c66614b342751d4cf3a3e1,62.3,56.0,6.82,6.77,4.23
83a08a9056e5fc4fa702c6b9ab14e5a02f2b6a3d0d3817551cb2e67331bd1207,62.7,59.0,6.4,6.35,4.0
e43f9246b35b6b535a65e515283bc27e70369415ace34d498250d47f1cccdb60,61.0,58.0,4.39,4.37,2.67
d1ffa97212d4eaa8abadf499a2e74da75990d135d6d106063f7fe71a78e6d862,59.0,60.0,6.49,6.43,3.82
8fb3cacf624fbe4569738de7dc139956a953f81f78e951e5de9837d4fbbdd408,59.4,57.0,6.74,6.65,3.98
5fd441082bf6f1ad86dd1360ee9c9579fc8d5a5b5c683fd1548785dda85e8138,62.8,56.0,5.88,5.9,3.7
b8c3aaba4f8e9d4314fe3fed576fe697490469e19bf50e2f69dc72a10c4519cd,60.3,57.0,5.41,5.44,3.27
39e71545d840848a9af1a669d7e6aabf8ee95536a2f219820c450aa31f796573,61.8,58.0,8.58,8.44,5.26
663f73f8af157c158248e72eb2d6548f7219b4231609b732ccc6484522628c6d,62.8,54.0,7.31,7.29,4.58
6161b2838ffa6ce17b84db3b45b4f8437855ecf43e75de2d1ad0008eaae91aa0,62.7,55.0,5.12,5.09,3.2
9689b85f503ae43133a5e45660386ceb88f5839ce249081343a64162d46687be,63.2,61.0,4.49,4.47,2.83
5f7635b6a1c0307fd33f4270e2b1437795d6f63612f13f684648bd2e6ff119c1,60.0,56.0,4.53,4.56,2.72
9432d8024b8e052f3082b164a0531a0cbfec63c49092dd8385a18984db1a2df4,63.3,55.0,4.61,4.58,2.91
135a2e2a2115b0f7ba7535dc420afd091e44a6fbf930ddf2d5202fe528ad96b7,63.2,56.0,6.31,6.37,4.01
56603710bc1f84a8bcae25a8925e3f5a36f23fc215dd290c6bc1d7d22e3f040b,62.8,57.0,6.93,6.87,4.33
acd44c4cd3c6ba293d197c1f7d9fd02d96691a306fbb38301900ba0f2e309b88,60.0,57.0,5.15,5.19,3.1
c59821ffcb528b5ab1f2d4146272fe59815bca045793eede7d9b4e4d08f4c6a8,62.0,55.0,5.21,5.25,3.24
ab2a4711117d0c7bb2a82d84ccfcdd6b172746f5859a14ebb111c4636cdf1fd2,63.2,61.0,5.61,5.49,3.51
92acf1f3ac8839ac8ea73d687357dbbee2e3ed0f99d941accaad7b71c19b4d09,62.9,57.0,4.56,4.6,2.88
40e3295b8dc6dfe7bb9cea09d6e4e8da39aeab404c3846c293b043f618b81cb8,63.7,58.0,6.31,6.35,4.03
c6cb970822a655e879bcb82cb58ad5e3711f1bfe2fa0c2307d4a48495913590d,64.0,59.0,7.16,7.08,4.56
5ba38c9dc42999c432ea9a7c32acb4bfad247bc7581c32de5be47b848ae41475,62.3,55.0,5.81,5.85,3.63
94cf0ae7ea8f7f609edb82f4a2c3c425d908b6fbdaef24fd8d261bc7d681dd5f,62.6,57.0,6.8,6.77,4.25
a7d0415f9c3d366bc4ab334a384176f0449b45d248c7ba40884cb5be20a3cbbb,61.8,56.0,5.7,5.72,3.53
0351a84be4abb9c01ccb9a423f06b7971e6b460039a2157343168ac5d21e3a94,62.1,56.0,6.45,6.4,3.99
ea2db9f92dc6cc9f4a7b4baefdaddd790abf882d0c2d8c4a44f8a5c97ca4d43a,62.5,58.0,4.55,4.51,2.83
a6b1d0ccf4df9db5a48ba6da43c43efabadbd3f1c9f98caf02ace2c2e8c03108,62.2,57.0,6.0,5.97,3.72
413285aad9a95e1ac88fc880f0cf06f3faa5f1bc4aeb7a76a11a73ac94d31cd3,63.9,57.0,6.57,6.49,4.17
dae0392f93b4c0fea31dbfce2bc0173a3d76e9c58e6e391ed4985dc39040b7bf,62.2,56.0,7.48,7.53,4.67
88c821898c75be84224d9a912d93bbafd03c098670a8c6ce455e0ede30fa8830,62.8,58.0,4.24,4.29,2.68
c6938ecbc53eea1f6badbfa17036447f5b3ddd2e87fc3c7c95e98ef65850d8b2,61.4,56.0,5.99,5.96,3.67
54033363ec6bf8d4a8d21a98cb426f1fe415802386726f3996744b7f61dd8b47,59.8,57.0,5.79,5.74,3.45
a9ca10b9f6d8a7429bce882427e656ff55e93e7738cf72d258df76b3c42c8b81,61.2,58.0,6.42,6.49,3.95
87b99ff27b5d7f00062f4fe7c4735d6e7f16af66ab064bf1643210187c7f487a,61.0,55.0,5.2,5.26,3.19
e991d703329d35bbb1c393db607226e1af7749cc77d3f3e50b15c9b684157e0f,62.1,54.0,4.36,4.37,2.71
dd3fac072357758b41aabe831c4abf01de1cd7cc16065c48c7525c0b43f80042,61.3,56.0,5.08,5.13,3.13
9b7db63b1e95c2891660533fdcc7e5300af42e36966247b4928db477cd5a0f77,62.0,57.0,6.46,6.38,3.98
40f7da9e285605228c124dcf18ff5c3e3bfdf474074da8bb0633485c907ede7a,61.7,55.0,5.85,5.82,3.6
ed1311c37511487d38c3ebc4c59650ce2d65aefecbd3eb464218bd0afd7fb6b4,60.8,58.0,4.47,4.44,2.71
5f3859f1591bec2f893ec7bfd8bcd31e1b312abbba0d3211b1acb7db99b93788,60.5,58.0,6.92,6.83,4.16
b698d86c67a2cff80405bd47af322216c552fd3a52f9c58a70f7b3a3313895b1,62.5,59.0,6.56,6.53,4.09
931a4ddcbb47a6b7f558cd19c1405582f56dc9c2cd3590f47b5d8a0bde61c646,63.4,62.0,7.59,7.53,4.79
2378926a9bcc79f385034655e9f4e1027eb6ca96cfbfb872dcbb5d09dbbc196e,62.8,54.0,4.05,4.07,2.55
46ece05546fb2626da88a216af6aa066b5172e824ad9eae6742d8e12ef6fbcc8,66.7,59.0,5.49,5.45,3.65
